REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Jeddah;5220;5097;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Karachi;5220;5255;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Kathmandu;5220;26596;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Kochi;5220;26609;1;4;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Lahore;5220;5257;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;London Gatwick;5220;2429;1;4;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Luxor;5220;3191;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Mumbai;5220;26434;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Osh;5220;6427;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Riyadh;5220;5112;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Sohag;5220;300893;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Kuwait;Jazeera Airways;Kuwait;Tbilisi;5220;6453;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Air Cairo;Kuwait;Assiut;5220;3177;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Air Cairo;Kuwait;Borg el Arab;5220;3180;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Air Cairo;Kuwait;Sohag;5220;300893;1;4;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;Air India;Kuwait;Ahmedabad;5220;26431;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;Air India;Kuwait;Goa;5220;26444;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;Air India;Kuwait;Hyderabad;5220;35141;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;Air India;Kuwait;Mumbai;5220;26434;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;Air India Express;Kuwait;Kannur;5220;329504;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;Air India Express;Kuwait;Kozhikode;5220;26610;1;5;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;Air India Express;Kuwait;Mangalore;5220;26617;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Air Arabia;Kuwait;Sharjah;5220;5239;1;21;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Air Arabia;Kuwait;Assiut;5220;3177;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Air Arabia;Kuwait;Borg el Arab;5220;3180;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Air Arabia;Kuwait;Luxor;5220;3191;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Air Arabia;Kuwait;Sohag;5220;300893;1;4;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Al Masria Universal Airlines;Kuwait;Cairo;5220;3183;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Bangladesh;Biman Bangladesh Airlines;Kuwait;Dhaka;5220;26534;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Northern Europe;United Kingdom;British Airways;Kuwait;London Heathrow;5220;2434;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Syria;Cham Wings Airlines;Kuwait;Damascus;5220;5303;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;EGYPTAIR;Kuwait;Cairo;5220;3183;1;20;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Emirates;Kuwait;Dubai;5220;5235;1;26;0;12/03/2020;13/03/2020;07/04/2020;
Eastern Africa;Ethiopia;Ethiopian Airlines;Kuwait;Addis Ababa;5220;3157;1;6;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Etihad;Kuwait;Abu Dhabi;5220;5226;1;34;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;flydubai;Kuwait;Dubai;5220;5235;1;27;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;FlyEgypt;Kuwait;Assiut;5220;3177;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;FlyEgypt;Kuwait;Borg el Arab;5220;3180;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;FlyEgypt;Kuwait;Sohag;5220;300893;1;5;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Saudi Arabia;flynas;Kuwait;Riyadh;5220;5112;1;8;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Bahrain;Gulf Air;Kuwait;Bahrain;5220;5079;1;41;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;IndiGo;Kuwait;Ahmedabad;5220;26431;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;IndiGo;Kuwait;Chennai;5220;26618;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;IndiGo;Kuwait;Delhi;5220;320257;1;6;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;IndiGo;Kuwait;Kochi;5220;26609;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;India;IndiGo;Kuwait;Mumbai;5220;26434;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Iran;Iran Air;Kuwait;Ahwaz;5220;5137;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Iran;Iran Air;Kuwait;Isfahan;5220;5156;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Iran;Iran Air;Kuwait;Lar;5220;5195;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Iran;Iran Air;Kuwait;Mashhad;5220;5183;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Iran;Iran Air;Kuwait;Shiraz;5220;5197;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Iran;Iran Air;Kuwait;Tehran Imam Khomeini;5220;5166;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Jordan;Jordan Aviation;Kuwait;Amman;5220;5212;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Southeastern Asia;Afghanistan;Kam Air;Kuwait;Kabul;5220;5072;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Western Europe;Netherlands;KLM;Kuwait;Amsterdam;5220;2513;1;6;0;12/03/2020;13/03/2020;07/04/2020;
Western Europe;Netherlands;KLM;Kuwait;Bahrain;5220;5079;1;6;0;12/03/2020;13/03/2020;07/04/2020;
Western Europe;Germany;Lufthansa;Kuwait;Dammam;5220;5087;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Europe;Germany;Lufthansa;Kuwait;Frankfurt;5220;2212;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Lebanon;MEA;Kuwait;Beirut;5220;5222;1;9;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Nile Air;Kuwait;Assiut;5220;3177;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Nile Air;Kuwait;Borg el Arab;5220;3180;1;4;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Nile Air;Kuwait;Cairo;5220;3183;1;4;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Nile Air;Kuwait;Luxor;5220;3191;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Northern Africa;Egypt;Nile Air;Kuwait;Sohag;5220;300893;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Oman;Oman Air;Kuwait;Muscat;5220;5242;1;21;0;12/03/2020;13/03/2020;07/04/2020;
Southeastern Asia;Pakistan;Pakistan International Airlines;Kuwait;Sialkot;5220;41624;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Turkey;Pegasus;Kuwait;Istanbul Sabiha Gokcen;5220;4569;1;8;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Qatar;Qatar;Kuwait;Doha;5220;44686;1;70;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Jordan;Royal Jordanian;Kuwait;Amman;5220;5212;1;10;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Oman;SalamAir;Kuwait;Muscat;5220;5242;1;2;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Saudi Arabia;Saudia;Kuwait;Jeddah;5220;5097;1;9;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Saudi Arabia;Saudia;Kuwait;Madinah;5220;5101;1;1;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Saudi Arabia;Saudia;Kuwait;Riyadh;5220;5112;1;14;0;12/03/2020;13/03/2020;07/04/2020;
Southern Asia;Sri Lanka;SriLankan Airlines;Kuwait;Colombo;5220;26463;1;7;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Syria;Syrian Arab Airlines;Kuwait;Damascus;5220;5303;1;3;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Turkey;Turkish Airlines;Kuwait;Istanbul;5220;4528;1;10;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Turkey;Turkish Airlines;Kuwait;Istanbul Sabiha Gokcen;5220;4569;1;6;0;12/03/2020;13/03/2020;07/04/2020;
Western Asia;Emirates;Etihad;Abu Dhabi;Seoul Incheon;5226;5653;2;7;4;13/03/2020;29/03/2020;30/04/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;Munich;4372;2218;3;7;0;18/03/2020;22/03/2020;28/03/2020;
Northern Europe;Finland;Finnair;Helsinki;Delhi;2307;320257;1;7;0;12/03/2020;19/03/2020;12/04/2020;
Northern Europe;Finland;Finnair;Helsinki;Los Angeles;2307;3632;1;3;0;12/03/2020;19/03/2020;12/04/2020;
Northern Europe;Finland;Finnair;Helsinki;Miami;2307;3685;1;3;0;12/03/2020;19/03/2020;12/04/2020;
Northern Europe;Finland;Finnair;Helsinki;New York JFK;2307;3622;1;7;0;12/03/2020;19/03/2020;12/04/2020;
Eastern Asia;Japan;StarFlyer;Kitakyushu;Taipei Taoyuan;5570;5528;1;7;0;13/03/2020;11/03/2020;31/03/2020;
Eastern Asia;Japan;StarFlyer;Nagoya;Taipei Taoyuan;5581;5528;1;7;0;13/03/2020;11/03/2020;31/03/2020;
Southern Europe;Italia;Alitalia;Rome Fiumicino;New York JFK;4372;3622;3;12;0;18/03/2020;22/03/2020;28/03/2020;
Northern Europe;United Kingdom;Virgin Atlantic;London Heathrow;Tel Aviv;2434;4411;1;7;0;13/03/2020;12/03/2020;31/03/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Changsha;26887;27195;1;7;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Fuzhou;26887;27217;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Guangzhou;26887;27194;1;14;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Haikou;26887;27201;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Hangzhou;26887;27218;1;7;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Harbin;26887;27238;1;3;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Jeddah;26887;5097;1;3;0;12/03/2020;09/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Jinan;26887;27219;1;3;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Kunming;26887;27214;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Nanchang;26887;27216;1;3;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Nanjing;26887;27221;1;10;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Nanjing;26887;27221;1;4;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Ningbo;26887;27220;1;3;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Qingdao;26887;27224;1;6;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Shenyang;26887;27243;1;6;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Taipei Taoyuan;26887;5528;1;4;0;12/03/2020;10/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Taipei Taoyuan;Sapporo New Chitose;5528;5544;1;4;0;12/03/2020;10/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Taipei Taoyuan;26887;5528;1;7;0;12/03/2020;09/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Taipei Taoyuan;Seoul Incheon;5528;5653;1;7;0;12/03/2020;09/03/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Tianjin;26887;27192;1;7;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Wuhan;26887;27200;1;7;0;12/03/2020;23/01/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Wuxi;26887;32684;1;4;0;12/03/2020;08/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Xi'An;26887;32299;1;7;0;12/03/2020;05/02/2020;25/04/2020;
Southeastern Asia;Singapore;Scoot;Singapore;Zhengzhou;26887;27199;1;4;0;12/03/2020;05/02/2020;25/04/2020;
Northern America;USA;American Airlines;Charlotte;Frankfurt;3457;2212;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Charlotte;Munich;3457;2218;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Chicago O'Hare;London Heathrow;3754;2434;2;28;21;12/03/2020;29/03/2020;06/05/2020;
Northern America;USA;American Airlines;Chicago O'Hare;Rome Fiumicino;3754;4372;1;7;0;12/03/2020;28/03/2020;03/06/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Buenos Aires Ezeiza;3488;5781;1;7;0;12/03/2020;16/03/2020;03/06/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Frankfurt;3488;2212;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;London Heathrow;3488;2434;2;28;21;12/03/2020;15/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Madrid;3488;4019;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Paris CDG;3488;4185;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Rome Fiumicino;3488;4372;1;7;0;12/03/2020;29/03/2020;06/05/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Rome Fiumicino;3488;4372;1;7;0;12/03/2020;02/07/2020;17/08/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Santiago de Chile;3488;6015;1;7;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Sao Paulo Guarulhos;3488;5910;1;7;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;Los Angeles;Buenos Aires Ezeiza;3632;5781;1;3;0;12/03/2020;16/03/2020;24/10/2020;
Northern America;USA;American Airlines;Los Angeles;Sao Paulo Guarulhos;3632;5910;1;4;0;12/03/2020;19/03/2020;24/10/2020;
Northern America;USA;American Airlines;Miami;Barcelona;3685;4004;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Miami;Buenos Aires Ezeiza;3685;5781;1;13;0;12/03/2020;16/03/2020;06/05/2020;
Northern America;USA;American Airlines;Miami;Madrid;3685;4019;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;Miami;Milan Malpensa;3685;4340;1;7;0;12/03/2020;01/03/2020;06/05/2020;
Northern America;USA;American Airlines;Miami;Paris CDG;3685;4185;1;7;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;New York JFK;Barcelona;3622;4004;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;New York JFK;Buenos Aires Ezeiza;3622;5781;1;7;0;12/03/2020;16/03/2020;03/06/2020;
Northern America;USA;American Airlines;New York JFK;London Heathrow;3622;2434;2;28;21;12/03/2020;14/03/2020;06/05/2020;
Northern America;USA;American Airlines;New York JFK;Madrid;3622;4019;1;7;0;12/03/2020;19/03/2020;03/06/2020;
Northern America;USA;American Airlines;New York JFK;Milan Malpensa;3622;4340;1;7;0;12/03/2020;01/03/2020;03/06/2020;
Northern America;USA;American Airlines;New York JFK;Paris CDG;3622;4185;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;American Airlines;New York JFK;Rome Fiumicino;3622;4372;1;7;0;12/03/2020;29/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Amsterdam;3771;2513;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Madrid;3771;4019;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Paris CDG;3771;4185;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Rome Fiumicino;3771;4372;1;7;0;12/03/2020;10/03/2020;06/05/2020;
Northern America;USA;American Airlines;Philadelphia;Zurich;3771;4505;1;7;0;12/03/2020;13/03/2020;06/05/2020;
Northern America;USA;American Airlines;Raleigh/Durham;London Heathrow;3844;2434;1;7;0;12/03/2020;19/03/2020;06/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Brussels;3384;2155;2;5;4;12/03/2020;29/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Dusseldorf;3384;2217;2;7;5;12/03/2020;23/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Madrid;3384;4019;2;7;5;12/03/2020;10/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Munich;3384;2218;2;7;5;12/03/2020;18/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Paris CDG;3384;4185;2;14;11;12/03/2020;18/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Atlanta;Rome Fiumicino;3384;4372;1;7;0;12/03/2020;11/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Atlanta;Rome Fiumicino;3384;4372;2;14;7;12/03/2020;01/05/2020;20/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Seoul Incheon;3384;5653;2;7;5;12/03/2020;29/02/2020;15/03/2020;
Northern America;USA;Delta Airlines;Atlanta;Seoul Incheon;3384;5653;1;7;0;12/03/2020;16/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Atlanta;Shanghai Pu Dong;3384;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Atlanta;Tokyo Haneda;3384;5627;2;7;5;12/03/2020;07/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Cincinnati;Paris CDG;3471;4185;2;7;5;12/03/2020;01/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Detroit;Amsterdam;3497;2513;1;7;0;12/03/2020;28/03/2020;31/03/2020;
Northern America;USA;Delta Airlines;Detroit;Beijing;3497;27188;1;7;0;12/03/2020;02/02/2020;26/03/2020;
Northern America;USA;Delta Airlines;Detroit;Beijing Daxing;3497;330820;1;7;0;12/03/2020;27/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Nagoya;3497;5581;2;4;3;12/03/2020;07/03/2020;13/03/2020;
Northern America;USA;Delta Airlines;Detroit;Nagoya;3497;5581;1;4;0;12/03/2020;14/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Detroit;Paris CDG;3497;4185;2;14;7;12/03/2020;15/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Detroit;Rome Fiumicino;3497;4372;1;7;0;12/03/2020;01/04/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Seoul Incheon;3497;5653;2;7;5;12/03/2020;29/02/2020;31/05/2020;
Northern America;USA;Delta Airlines;Detroit;Shanghai Pu Dong;3497;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Tokyo Haneda;3497;5627;2;7;6;12/03/2020;20/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Honolulu;Osaka Kansai;5453;5536;2;7;3;12/03/2020;07/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;Honolulu;Tokyo Haneda;5453;5627;2;7;6;12/03/2020;01/04/2020;31/05/2020;
Northern America;USA;Delta Airlines;Indianapolis;Paris CDG;3610;4185;2;5;4;12/03/2020;01/04/2020;20/04/2020;
Northern America;USA;Delta Airlines;Los Angeles;Shanghai Pu Dong;3632;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Paris CDG;3709;4185;2;7;5;12/03/2020;19/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Seoul Incheon;3709;5653;1;7;0;12/03/2020;29/02/2020;31/05/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Tokyo Haneda;3709;5627;2;7;5;12/03/2020;07/03/2020;20/03/2020;
Northern America;USA;Delta Airlines;Minneapolis St. Paul;Tokyo Haneda;3709;5627;2;7;3;12/03/2020;21/03/2020;31/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Athens;3622;4251;2;7;5;12/03/2020;01/04/2020;30/04/2020;
Northern America;USA;Delta Airlines;New York JFK;Athens;3622;4251;2;14;7;12/03/2020;01/05/2020;21/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Copenhagen;3622;2542;1;6;0;12/03/2020;01/05/2020;20/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Lisbon;3622;4461;2;7;5;12/03/2020;01/04/2020;30/04/2020;
Northern America;USA;Delta Airlines;New York JFK;Milan Malpensa;3622;4340;1;7;0;12/03/2020;03/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;New York JFK;Mumbai;3622;26434;2;7;4;12/03/2020;29/03/2020;24/10/2020;
Northern America;USA;Delta Airlines;New York JFK;Rome Fiumicino;3622;4372;1;7;0;12/03/2020;11/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;New York JFK;Tel Aviv;3622;4411;1;7;0;12/03/2020;14/03/2020;25/03/2020;
Northern America;USA;Delta Airlines;New York JFK;Tel Aviv;3622;4411;2;14;11;12/03/2020;22/05/2020;24/10/2020;
Northern America;USA;Delta Airlines;New York JFK;Venice;3622;4368;1;7;0;12/03/2020;01/04/2020;20/05/2020;
Northern America;USA;Delta Airlines;Portland OR;Tokyo Haneda;3768;5627;2;7;3;12/03/2020;07/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Raleigh/Durham;Paris CDG;3844;4185;2;7;5;12/03/2020;30/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Salt Lake City;Paris CDG;3887;4185;2;7;5;12/03/2020;18/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Seattle;Amsterdam;3875;2513;2;14;7;12/03/2020;28/03/2020;13/04/2020;
Northern America;USA;Delta Airlines;Seattle;Beijing;3875;27188;1;7;0;12/03/2020;02/02/2020;26/03/2020;
Northern America;USA;Delta Airlines;Seattle;Beijing Daxing;3875;330820;1;7;0;12/03/2020;27/03/2020;30/04/2020;
Northern America;USA;Delta Airlines;Seattle;Osaka Kansai;3875;5536;1;7;0;12/03/2020;07/03/2020;24/10/2020;
Northern America;USA;Delta Airlines;Seattle;Paris CDG;3875;4185;2;7;5;12/03/2020;31/03/2020;20/05/2020;
Northern America;USA;Delta Airlines;Seattle;Seoul Incheon;3875;5653;2;7;5;12/03/2020;29/02/2020;31/05/2020;
Northern America;USA;Delta Airlines;Seattle;Shanghai Pu Dong;3875;27223;1;7;0;12/03/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Seoul Incheon;Manila;5653;5689;1;1;0;12/03/2020;01/05/2020;01/06/2020;
Northern America;USA;Delta Airlines;Tampa;Amsterdam;3926;2513;2;7;5;12/03/2020;13/04/2020;20/05/2020;
Southern Asia;India;Air India;Delhi;Bangkok;320257;28118;2;7;5;12/03/2020;02/03/2020;08/03/2020;
Southern Asia;India;Air India;Delhi;Bangkok;320257;28118;2;7;4;12/03/2020;09/03/2020;31/05/2020;
Southern Asia;India;Air India;Delhi;Hong Kong;320257;26535;1;7;0;12/03/2020;08/02/2020;30/06/2020;
Southern Asia;India;Air India;Delhi;Milan Malpensa;320257;4340;1;4;0;12/03/2020;14/03/2020;28/03/2020;
Southern Asia;India;Air India;Delhi;Milan Malpensa;320257;4340;4;3;0;12/03/2020;29/03/2020;01/05/2020;
Southern Asia;India;Air India;Delhi;Rome Fiumicino;320257;4372;1;3;0;12/03/2020;15/03/2020;02/05/2020;
Southern Asia;India;Air India;Delhi;Seoul Incheon;320257;5653;1;3;0;12/03/2020;14/03/2020;30/04/2020;
Southern Asia;India;Air India;Delhi;Seoul Incheon;320257;5653;2;3;2;12/03/2020;01/05/2020;31/05/2020;
Southern Asia;India;Air India;Delhi;Shanghai Pu Dong;320257;27223;1;5;0;12/03/2020;31/01/2020;30/06/2020;
Southern Asia;India;Air India;Delhi;Singapore;320257;26887;2;14;4;12/03/2020;12/03/2020;31/05/2020;
Southern Asia;India;Air India;Delhi;Singapore;320257;26887;4;14;0;12/03/2020;01/06/2020;24/10/2020;
Southern Asia;India;Air India;Delhi;Tokyo Narita;320257;5531;2;4;2;12/03/2020;15/03/2020;31/05/2020;
Southern Asia;India;Air India;Mumbai;Bangkok;26434;28118;2;7;4;12/03/2020;29/03/2020;01/06/2020;
Southern Asia;India;Air India;Mumbai;Singapore;26434;26887;2;7;4;12/03/2020;02/03/2020;28/03/2020;
Southern Asia;India;Air India;Mumbai;Singapore;26434;26887;2;7;6;12/03/2020;29/03/2020;31/05/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Boston;3150;3422;1;2;0;12/03/2020;17/03/2020;02/06/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Dakar;3150;325736;2;5;3;12/03/2020;29/03/2020;22/06/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Fortaleza;3150;5905;2;3;2;12/03/2020;02/03/2020;30/04/2020;
Western Africa;Cabo Verde;Cabo Verde Airlines;Ilha do Sal;Milan Malpensa;3150;4340;1;3;0;12/03/2020;27/02/2020;28/03/2020;
